,year,month,day,date,Extent,Missing
11047,2013,    07,  31,2013-07-31,18.108,0.0
11048,2013,    08,  01,2013-08-01,18.137,0.0
11049,2013,    08,  02,2013-08-02,18.129,0.0
11050,2013,    08,  03,2013-08-03,18.176,0.0
11051,2013,    08,  04,2013-08-04,18.184,0.0
11052,2013,    08,  05,2013-08-05,18.136,0.0
11053,2013,    08,  06,2013-08-06,18.021,0.0
11054,2013,    08,  07,2013-08-07,18.071,0.0
11055,2013,    08,  08,2013-08-08,18.122,0.0
11056,2013,    08,  09,2013-08-09,18.301,0.0
11057,2013,    08,  10,2013-08-10,18.432,0.0
11058,2013,    08,  11,2013-08-11,18.52,0.0
11059,2013,    08,  12,2013-08-12,18.564,0.0
11060,2013,    08,  13,2013-08-13,18.7,0.0
11061,2013,    08,  14,2013-08-14,18.746,0.0
11062,2013,    08,  15,2013-08-15,18.776,0.0
11063,2013,    08,  16,2013-08-16,18.747,0.0
11064,2013,    08,  17,2013-08-17,18.752,0.0
11065,2013,    08,  18,2013-08-18,18.734,0.0
11066,2013,    08,  19,2013-08-19,18.885,0.0
11067,2013,    08,  20,2013-08-20,18.923,0.0
11068,2013,    08,  21,2013-08-21,18.952,0.0
11069,2013,    08,  22,2013-08-22,18.98,0.0
11070,2013,    08,  23,2013-08-23,19.022,0.0
11071,2013,    08,  24,2013-08-24,19.036,0.0
11072,2013,    08,  25,2013-08-25,19.077,0.0
11073,2013,    08,  26,2013-08-26,19.088,0.0
11074,2013,    08,  27,2013-08-27,19.09,0.0
11075,2013,    08,  28,2013-08-28,19.062,0.0
11076,2013,    08,  29,2013-08-29,19.056,0.0
11077,2013,    08,  30,2013-08-30,19.089,0.0
11078,2013,    08,  31,2013-08-31,19.069,0.0
11079,2013,    09,  01,2013-09-01,19.126,0.0
11080,2013,    09,  02,2013-09-02,19.22,0.0
11081,2013,    09,  03,2013-09-03,19.252,0.0
11082,2013,    09,  04,2013-09-04,19.22,0.0
11083,2013,    09,  05,2013-09-05,19.194,0.0
11084,2013,    09,  06,2013-09-06,19.064,0.0
11085,2013,    09,  07,2013-09-07,19.083,0.0
11086,2013,    09,  08,2013-09-08,19.122,0.0
11087,2013,    09,  09,2013-09-09,19.218,0.0
11088,2013,    09,  10,2013-09-10,19.32,0.0
11089,2013,    09,  11,2013-09-11,19.396,0.0
11090,2013,    09,  12,2013-09-12,19.384,0.0
11091,2013,    09,  13,2013-09-13,19.506,0.0
11092,2013,    09,  14,2013-09-14,19.552,0.0
11093,2013,    09,  15,2013-09-15,19.513,0.0
11094,2013,    09,  16,2013-09-16,19.472,0.0
11095,2013,    09,  17,2013-09-17,19.494,0.0
11096,2013,    09,  18,2013-09-18,19.502,0.0
11097,2013,    09,  19,2013-09-19,19.482,0.0
11098,2013,    09,  20,2013-09-20,19.533,0.0
11099,2013,    09,  21,2013-09-21,19.561,0.0
11100,2013,    09,  22,2013-09-22,19.505,0.0
11101,2013,    09,  23,2013-09-23,19.429,0.0
11102,2013,    09,  24,2013-09-24,19.45,0.0
11103,2013,    09,  25,2013-09-25,19.421,0.0
11104,2013,    09,  26,2013-09-26,19.467,0.0
11105,2013,    09,  27,2013-09-27,19.515,0.0
11106,2013,    09,  28,2013-09-28,19.574,0.0
11107,2013,    09,  29,2013-09-29,19.505,0.0
11108,2013,    09,  30,2013-09-30,19.58,0.0
11109,2013,    10,  01,2013-10-01,19.608,0.0
11110,2013,    10,  02,2013-10-02,19.508,0.0
11111,2013,    10,  03,2013-10-03,19.481,0.0
11112,2013,    10,  04,2013-10-04,19.401,0.0
11113,2013,    10,  05,2013-10-05,19.36,0.0
11114,2013,    10,  06,2013-10-06,19.33,0.0
11115,2013,    10,  07,2013-10-07,19.316,0.0
11116,2013,    10,  08,2013-10-08,19.354,0.0
11117,2013,    10,  09,2013-10-09,19.341,0.0
11118,2013,    10,  10,2013-10-10,19.369,0.0
11119,2013,    10,  11,2013-10-11,19.325,0.0
11120,2013,    10,  12,2013-10-12,19.251,0.0
11121,2013,    10,  13,2013-10-13,19.259,0.0
11122,2013,    10,  14,2013-10-14,19.275,0.0
11123,2013,    10,  15,2013-10-15,19.283,0.0
11124,2013,    10,  16,2013-10-16,19.246,0.0
11125,2013,    10,  17,2013-10-17,19.148,0.0
11126,2013,    10,  18,2013-10-18,19.132,0.0
11127,2013,    10,  19,2013-10-19,19.069,0.0
11128,2013,    10,  20,2013-10-20,18.93,0.0
11129,2013,    10,  21,2013-10-21,18.769,0.0
11130,2013,    10,  22,2013-10-22,18.705,0.0
11131,2013,    10,  23,2013-10-23,18.579,0.0
11132,2013,    10,  24,2013-10-24,18.544,0.0
11133,2013,    10,  25,2013-10-25,18.501,0.0
11134,2013,    10,  26,2013-10-26,18.501,0.0
11135,2013,    10,  27,2013-10-27,18.479,0.0
11136,2013,    10,  28,2013-10-28,18.428,0.0
11137,2013,    10,  29,2013-10-29,18.394,0.0
11138,2013,    10,  30,2013-10-30,18.339,0.0
11139,2013,    10,  31,2013-10-31,18.326,0.0
11140,2013,    11,  01,2013-11-01,18.273,0.0
11141,2013,    11,  02,2013-11-02,18.263,0.0
11142,2013,    11,  03,2013-11-03,18.151,0.0
11143,2013,    11,  04,2013-11-04,18.044,0.0
11144,2013,    11,  05,2013-11-05,17.99,0.0
11145,2013,    11,  06,2013-11-06,17.929,0.0
11146,2013,    11,  07,2013-11-07,17.859,0.0
11147,2013,    11,  08,2013-11-08,17.807,0.0
11148,2013,    11,  09,2013-11-09,17.705,0.0
11149,2013,    11,  10,2013-11-10,17.601,0.0
11150,2013,    11,  11,2013-11-11,17.499,0.0
11151,2013,    11,  12,2013-11-12,17.348,0.0
11152,2013,    11,  13,2013-11-13,17.224,0.0
11153,2013,    11,  14,2013-11-14,17.098,0.0
11154,2013,    11,  15,2013-11-15,16.996,0.0
11155,2013,    11,  16,2013-11-16,16.986,0.0
11156,2013,    11,  17,2013-11-17,16.752,0.0
11157,2013,    11,  18,2013-11-18,16.65,0.0
11158,2013,    11,  19,2013-11-19,16.585,0.0
11159,2013,    11,  20,2013-11-20,16.424,0.0
11160,2013,    11,  21,2013-11-21,16.321,0.0
11161,2013,    11,  22,2013-11-22,16.231,0.0
11162,2013,    11,  23,2013-11-23,16.08,0.0
11163,2013,    11,  24,2013-11-24,15.905,0.0
11164,2013,    11,  25,2013-11-25,15.752,0.0
11165,2013,    11,  26,2013-11-26,15.655,0.0
11166,2013,    11,  27,2013-11-27,15.511,0.0
11167,2013,    11,  28,2013-11-28,15.338,0.0
11168,2013,    11,  29,2013-11-29,15.166,0.0
11169,2013,    11,  30,2013-11-30,15.022,0.0
11170,2013,    12,  01,2013-12-01,14.787,0.0
11171,2013,    12,  02,2013-12-02,14.66,0.0
11172,2013,    12,  03,2013-12-03,14.416,0.0
11173,2013,    12,  04,2013-12-04,14.279,0.0
11174,2013,    12,  05,2013-12-05,14.118,0.0
11175,2013,    12,  06,2013-12-06,13.915,0.0
11176,2013,    12,  07,2013-12-07,13.701,0.0
11177,2013,    12,  08,2013-12-08,13.577,0.0
11178,2013,    12,  09,2013-12-09,13.348,0.0
11179,2013,    12,  10,2013-12-10,13.064,0.0
11180,2013,    12,  11,2013-12-11,12.827,0.0
11181,2013,    12,  12,2013-12-12,12.567,0.0
11182,2013,    12,  13,2013-12-13,12.383,0.0
11183,2013,    12,  14,2013-12-14,12.247,0.0
11184,2013,    12,  15,2013-12-15,12.137,0.0
11185,2013,    12,  16,2013-12-16,11.975,0.0
11186,2013,    12,  17,2013-12-17,11.825,0.0
11187,2013,    12,  18,2013-12-18,11.638,0.0
11188,2013,    12,  19,2013-12-19,11.443,0.0
11189,2013,    12,  20,2013-12-20,11.207,0.0
11190,2013,    12,  21,2013-12-21,11.0,0.0
11191,2013,    12,  22,2013-12-22,10.76,0.0
11192,2013,    12,  23,2013-12-23,10.461,0.0
11193,2013,    12,  24,2013-12-24,10.084,0.0
11194,2013,    12,  25,2013-12-25,9.878,0.0
11195,2013,    12,  26,2013-12-26,9.67,0.0
11196,2013,    12,  27,2013-12-27,9.529,0.0
11197,2013,    12,  28,2013-12-28,9.317,0.0
11198,2013,    12,  29,2013-12-29,9.096,0.0
11199,2013,    12,  30,2013-12-30,8.849,0.0
11200,2013,    12,  31,2013-12-31,8.703,0.0
11201,2014,    01,  01,2014-01-01,8.546,0.0
11202,2014,    01,  02,2014-01-02,8.41,0.0
11203,2014,    01,  03,2014-01-03,8.243,0.0
11204,2014,    01,  04,2014-01-04,8.114,0.0
11205,2014,    01,  05,2014-01-05,7.88,0.0
11206,2014,    01,  06,2014-01-06,7.711,0.0
11207,2014,    01,  07,2014-01-07,7.463,0.0
11208,2014,    01,  08,2014-01-08,7.295,0.0
11209,2014,    01,  09,2014-01-09,7.167,0.0
11210,2014,    01,  10,2014-01-10,7.068,0.0
11211,2014,    01,  11,2014-01-11,6.99,0.0
11212,2014,    01,  12,2014-01-12,6.803,0.0
11213,2014,    01,  13,2014-01-13,6.684,0.0
11214,2014,    01,  14,2014-01-14,6.533,0.0
11215,2014,    01,  15,2014-01-15,6.389,0.0
11216,2014,    01,  16,2014-01-16,6.233,0.0
11217,2014,    01,  17,2014-01-17,6.042,0.0
11218,2014,    01,  18,2014-01-18,5.843,0.0
11219,2014,    01,  19,2014-01-19,5.691,0.0
11220,2014,    01,  20,2014-01-20,5.585,0.0
11221,2014,    01,  21,2014-01-21,5.539,0.0
11222,2014,    01,  22,2014-01-22,5.512,0.0
11223,2014,    01,  23,2014-01-23,5.42,0.0
11224,2014,    01,  24,2014-01-24,5.241,0.0
11225,2014,    01,  25,2014-01-25,5.129,0.0
11226,2014,    01,  26,2014-01-26,5.025,0.0
11227,2014,    01,  27,2014-01-27,4.901,0.0
11228,2014,    01,  28,2014-01-28,4.774,0.0
11229,2014,    01,  29,2014-01-29,4.677,0.0
11230,2014,    01,  30,2014-01-30,4.65,0.0
11231,2014,    01,  31,2014-01-31,4.573,0.0
11232,2014,    02,  01,2014-02-01,4.52,0.0
11233,2014,    02,  02,2014-02-02,4.458,0.0
11234,2014,    02,  03,2014-02-03,4.403,0.0
11235,2014,    02,  04,2014-02-04,4.309,0.0
11236,2014,    02,  05,2014-02-05,4.261,0.0
11237,2014,    02,  06,2014-02-06,4.234,0.0
11238,2014,    02,  07,2014-02-07,4.165,0.0
11239,2014,    02,  08,2014-02-08,3.998,0.0
11240,2014,    02,  09,2014-02-09,3.918,0.0
11241,2014,    02,  10,2014-02-10,3.842,0.0
11242,2014,    02,  11,2014-02-11,3.806,0.0
11243,2014,    02,  12,2014-02-12,3.739,0.0
11244,2014,    02,  13,2014-02-13,3.719,0.0
11245,2014,    02,  14,2014-02-14,3.655,0.0
11246,2014,    02,  15,2014-02-15,3.615,0.0
11247,2014,    02,  16,2014-02-16,3.641,0.0
11248,2014,    02,  17,2014-02-17,3.624,0.0
11249,2014,    02,  18,2014-02-18,3.626,0.0
11250,2014,    02,  19,2014-02-19,3.574,0.0
11251,2014,    02,  20,2014-02-20,3.572,0.0
11252,2014,    02,  21,2014-02-21,3.548,0.0
11253,2014,    02,  22,2014-02-22,3.556,0.0
11254,2014,    02,  23,2014-02-23,3.559,0.0
11255,2014,    02,  24,2014-02-24,3.57,0.0
11256,2014,    02,  25,2014-02-25,3.638,0.0
11257,2014,    02,  26,2014-02-26,3.648,0.0
11258,2014,    02,  27,2014-02-27,3.695,0.0
11259,2014,    02,  28,2014-02-28,3.711,0.0
11260,2014,    03,  01,2014-03-01,3.72,0.0
11261,2014,    03,  02,2014-03-02,3.78,0.0
11262,2014,    03,  03,2014-03-03,3.826,0.0
11263,2014,    03,  04,2014-03-04,3.916,0.0
11264,2014,    03,  05,2014-03-05,4.006,0.0
11265,2014,    03,  06,2014-03-06,4.111,0.0
11266,2014,    03,  07,2014-03-07,4.096,0.0
11267,2014,    03,  08,2014-03-08,4.19,0.0
11268,2014,    03,  09,2014-03-09,4.285,0.0
11269,2014,    03,  10,2014-03-10,4.334,0.0
11270,2014,    03,  11,2014-03-11,4.389,0.0
11271,2014,    03,  12,2014-03-12,4.486,0.0
11272,2014,    03,  13,2014-03-13,4.564,0.0
11273,2014,    03,  14,2014-03-14,4.592,0.0
11274,2014,    03,  15,2014-03-15,4.688,0.0
11275,2014,    03,  16,2014-03-16,4.709,0.0
11276,2014,    03,  17,2014-03-17,4.809,0.0
11277,2014,    03,  18,2014-03-18,4.847,0.0
11278,2014,    03,  19,2014-03-19,4.993,0.0
11279,2014,    03,  20,2014-03-20,5.083,0.0
11280,2014,    03,  21,2014-03-21,5.205,0.0
11281,2014,    03,  22,2014-03-22,5.417,0.0
11282,2014,    03,  23,2014-03-23,5.464,0.0
11283,2014,    03,  24,2014-03-24,5.607,0.0
11284,2014,    03,  25,2014-03-25,5.698,0.0
11285,2014,    03,  26,2014-03-26,5.854,0.0
11286,2014,    03,  27,2014-03-27,6.016,0.0
11287,2014,    03,  28,2014-03-28,6.183,0.0
11288,2014,    03,  29,2014-03-29,6.264,0.0
11289,2014,    03,  30,2014-03-30,6.334,0.0
11290,2014,    03,  31,2014-03-31,6.481,0.0
11291,2014,    04,  01,2014-04-01,6.579,0.0
11292,2014,    04,  02,2014-04-02,6.708,0.0
11293,2014,    04,  03,2014-04-03,6.869,0.0
11294,2014,    04,  04,2014-04-04,6.981,0.0
11295,2014,    04,  05,2014-04-05,7.097,0.0
11296,2014,    04,  06,2014-04-06,7.224,0.0
11297,2014,    04,  07,2014-04-07,7.336,0.0
11298,2014,    04,  08,2014-04-08,7.502,0.0
11299,2014,    04,  09,2014-04-09,7.624,0.0
11300,2014,    04,  10,2014-04-10,7.755,0.0
11301,2014,    04,  11,2014-04-11,7.939,0.0
11302,2014,    04,  12,2014-04-12,8.036,0.0
11303,2014,    04,  13,2014-04-13,8.146,0.0
11304,2014,    04,  14,2014-04-14,8.203,0.0
11305,2014,    04,  15,2014-04-15,8.372,0.0
11306,2014,    04,  16,2014-04-16,8.566,0.0
11307,2014,    04,  17,2014-04-17,8.69,0.0
11308,2014,    04,  18,2014-04-18,8.784,0.0
11309,2014,    04,  19,2014-04-19,8.904,0.0
11310,2014,    04,  20,2014-04-20,8.975,0.0
11311,2014,    04,  21,2014-04-21,9.063,0.0
11312,2014,    04,  22,2014-04-22,9.065,0.0
11313,2014,    04,  23,2014-04-23,9.138,0.0
11314,2014,    04,  24,2014-04-24,9.263,0.0
11315,2014,    04,  25,2014-04-25,9.331,0.0
11316,2014,    04,  26,2014-04-26,9.46,0.0
11317,2014,    04,  27,2014-04-27,9.55,0.0
11318,2014,    04,  28,2014-04-28,9.62,0.0
11319,2014,    04,  29,2014-04-29,9.698,0.0
11320,2014,    04,  30,2014-04-30,9.812,0.0
11321,2014,    05,  01,2014-05-01,9.949,0.0
11322,2014,    05,  02,2014-05-02,10.043,0.0
11323,2014,    05,  03,2014-05-03,10.243,0.0
11324,2014,    05,  04,2014-05-04,10.456,0.0
11325,2014,    05,  05,2014-05-05,10.582,0.0
11326,2014,    05,  06,2014-05-06,10.613,0.0
11327,2014,    05,  07,2014-05-07,10.644,0.0
11328,2014,    05,  08,2014-05-08,10.768,0.0
11329,2014,    05,  09,2014-05-09,10.931,0.0
11330,2014,    05,  10,2014-05-10,10.891,0.0
11331,2014,    05,  11,2014-05-11,10.975,0.0
11332,2014,    05,  12,2014-05-12,11.076,0.0
11333,2014,    05,  13,2014-05-13,11.15,0.0
11334,2014,    05,  14,2014-05-14,11.217,0.0
11335,2014,    05,  15,2014-05-15,11.344,0.0
11336,2014,    05,  16,2014-05-16,11.396,0.0
11337,2014,    05,  17,2014-05-17,11.479,0.0
11338,2014,    05,  18,2014-05-18,11.638,0.0
11339,2014,    05,  19,2014-05-19,11.905,0.0
11340,2014,    05,  20,2014-05-20,11.979,0.0
11341,2014,    05,  21,2014-05-21,12.116,0.0
11342,2014,    05,  22,2014-05-22,12.227,0.0
11343,2014,    05,  23,2014-05-23,12.32,0.0
11344,2014,    05,  24,2014-05-24,12.465,0.0
11345,2014,    05,  25,2014-05-25,12.469,0.0
11346,2014,    05,  26,2014-05-26,12.515,0.0
11347,2014,    05,  27,2014-05-27,12.562,0.0
11348,2014,    05,  28,2014-05-28,12.677,0.0
11349,2014,    05,  29,2014-05-29,12.71,0.0
11350,2014,    05,  30,2014-05-30,12.781,0.0
11351,2014,    05,  31,2014-05-31,12.979,0.0
11352,2014,    06,  01,2014-06-01,13.115,0.0
11353,2014,    06,  02,2014-06-02,13.242,0.0
11354,2014,    06,  03,2014-06-03,13.363,0.0
11355,2014,    06,  04,2014-06-04,13.426,0.0
11356,2014,    06,  05,2014-06-05,13.533,0.0
11357,2014,    06,  06,2014-06-06,13.621,0.0
11358,2014,    06,  07,2014-06-07,13.745,0.0
11359,2014,    06,  08,2014-06-08,13.865,0.0
11360,2014,    06,  09,2014-06-09,13.892,0.0
11361,2014,    06,  10,2014-06-10,13.964,0.0
11362,2014,    06,  11,2014-06-11,14.093,0.0
11363,2014,    06,  12,2014-06-12,14.233,0.0
11364,2014,    06,  13,2014-06-13,14.303,0.0
11365,2014,    06,  14,2014-06-14,14.415,0.0
11366,2014,    06,  15,2014-06-15,14.571,0.0
11367,2014,    06,  16,2014-06-16,14.703,0.0
11368,2014,    06,  17,2014-06-17,14.831,0.0
11369,2014,    06,  18,2014-06-18,15.014,0.0
11370,2014,    06,  19,2014-06-19,15.084,0.0
11371,2014,    06,  20,2014-06-20,15.186,0.0
11372,2014,    06,  21,2014-06-21,15.401,0.0
11373,2014,    06,  22,2014-06-22,15.533,0.0
11374,2014,    06,  23,2014-06-23,15.592,0.0
11375,2014,    06,  24,2014-06-24,15.645,0.0
11376,2014,    06,  25,2014-06-25,15.796,0.0
11377,2014,    06,  26,2014-06-26,15.907,0.0
11378,2014,    06,  27,2014-06-27,15.984,0.0
11379,2014,    06,  28,2014-06-28,16.084,0.0
11380,2014,    06,  29,2014-06-29,16.153,0.0
11381,2014,    06,  30,2014-06-30,16.306,0.0
11382,2014,    07,  01,2014-07-01,16.401,0.0
11383,2014,    07,  02,2014-07-02,16.449,0.0
11384,2014,    07,  03,2014-07-03,16.512,0.0
11385,2014,    07,  04,2014-07-04,16.601,0.0
11386,2014,    07,  05,2014-07-05,16.627,0.0
11387,2014,    07,  06,2014-07-06,16.627,0.0
11388,2014,    07,  07,2014-07-07,16.632,0.0
11389,2014,    07,  08,2014-07-08,16.642,0.0
11390,2014,    07,  09,2014-07-09,16.533,0.0
11391,2014,    07,  10,2014-07-10,16.489,0.0
11392,2014,    07,  11,2014-07-11,16.494,0.0
11393,2014,    07,  12,2014-07-12,16.665,0.0
11394,2014,    07,  13,2014-07-13,16.712,0.0
11395,2014,    07,  14,2014-07-14,16.76,0.0
11396,2014,    07,  15,2014-07-15,16.803,0.0
11397,2014,    07,  16,2014-07-16,16.845,0.0
11398,2014,    07,  17,2014-07-17,16.873,0.0
11399,2014,    07,  18,2014-07-18,17.017,0.0
11400,2014,    07,  19,2014-07-19,17.167,0.0
11401,2014,    07,  20,2014-07-20,17.276,0.0
11402,2014,    07,  21,2014-07-21,17.411,0.0
11403,2014,    07,  22,2014-07-22,17.52,0.0
11404,2014,    07,  23,2014-07-23,17.639,0.0
11405,2014,    07,  24,2014-07-24,17.757,0.0
11406,2014,    07,  25,2014-07-25,17.822,0.0
11407,2014,    07,  26,2014-07-26,17.916,0.0
11408,2014,    07,  27,2014-07-27,17.883,0.0
11409,2014,    07,  28,2014-07-28,17.963,0.0
11410,2014,    07,  29,2014-07-29,17.996,0.0
11411,2014,    07,  30,2014-07-30,18.086,0.0
11412,2014,    07,  31,2014-07-31,18.16,0.0
11413,2014,    08,  01,2014-08-01,18.272,0.0
11414,2014,    08,  02,2014-08-02,18.263,0.0
11415,2014,    08,  03,2014-08-03,18.415,0.0
11416,2014,    08,  04,2014-08-04,18.637,0.0
11417,2014,    08,  05,2014-08-05,18.625,0.0
11418,2014,    08,  06,2014-08-06,18.578,0.0
11419,2014,    08,  07,2014-08-07,18.64,0.0
11420,2014,    08,  08,2014-08-08,18.739,0.0
11421,2014,    08,  09,2014-08-09,18.769,0.0
11422,2014,    08,  10,2014-08-10,18.801,0.0
11423,2014,    08,  11,2014-08-11,18.819,0.0
11424,2014,    08,  12,2014-08-12,18.86,0.0
11425,2014,    08,  13,2014-08-13,18.909,0.0
11426,2014,    08,  14,2014-08-14,19.046,0.0
11427,2014,    08,  15,2014-08-15,19.097,0.0
11428,2014,    08,  16,2014-08-16,19.014,0.0
11429,2014,    08,  17,2014-08-17,18.987,0.0
11430,2014,    08,  18,2014-08-18,19.006,0.0
11431,2014,    08,  19,2014-08-19,19.05,0.0
11432,2014,    08,  20,2014-08-20,19.124,0.0
11433,2014,    08,  21,2014-08-21,19.15,0.0
11434,2014,    08,  22,2014-08-22,19.171,0.0
11435,2014,    08,  23,2014-08-23,19.166,0.0
11436,2014,    08,  24,2014-08-24,19.073,0.0
11437,2014,    08,  25,2014-08-25,19.003,0.0
11438,2014,    08,  26,2014-08-26,18.995,0.0
11439,2014,    08,  27,2014-08-27,19.091,0.0
11440,2014,    08,  28,2014-08-28,19.19,0.0
11441,2014,    08,  29,2014-08-29,19.218,0.0
11442,2014,    08,  30,2014-08-30,19.234,0.0
11443,2014,    08,  31,2014-08-31,19.205,0.0
11444,2014,    09,  01,2014-09-01,19.183,0.0
11445,2014,    09,  02,2014-09-02,19.178,0.0
11446,2014,    09,  03,2014-09-03,19.223,0.0
11447,2014,    09,  04,2014-09-04,19.3,0.0
11448,2014,    09,  05,2014-09-05,19.346,0.0
11449,2014,    09,  06,2014-09-06,19.389,0.0
11450,2014,    09,  07,2014-09-07,19.326,0.0
11451,2014,    09,  08,2014-09-08,19.341,0.0
11452,2014,    09,  09,2014-09-09,19.496,0.0
11453,2014,    09,  10,2014-09-10,19.541,0.0
11454,2014,    09,  11,2014-09-11,19.6,0.0
11455,2014,    09,  12,2014-09-12,19.683,0.0
11456,2014,    09,  13,2014-09-13,19.784,0.0
11457,2014,    09,  14,2014-09-14,19.814,0.0
11458,2014,    09,  15,2014-09-15,19.89,0.0
11459,2014,    09,  16,2014-09-16,19.966,0.0
11460,2014,    09,  17,2014-09-17,20.094,0.0
11461,2014,    09,  18,2014-09-18,20.178,0.0
11462,2014,    09,  19,2014-09-19,20.168,0.0
11463,2014,    09,  20,2014-09-20,20.201,0.0
11464,2014,    09,  21,2014-09-21,20.14,0.0
11465,2014,    09,  22,2014-09-22,20.087,0.0
11466,2014,    09,  23,2014-09-23,20.019,0.0
11467,2014,    09,  24,2014-09-24,19.989,0.0
11468,2014,    09,  25,2014-09-25,19.978,0.0
11469,2014,    09,  26,2014-09-26,20.053,0.0
11470,2014,    09,  27,2014-09-27,20.062,0.0
11471,2014,    09,  28,2014-09-28,19.979,0.0
11472,2014,    09,  29,2014-09-29,19.881,0.0
11473,2014,    09,  30,2014-09-30,19.803,0.0
11474,2014,    10,  01,2014-10-01,19.67,0.0
11475,2014,    10,  02,2014-10-02,19.602,0.0
11476,2014,    10,  03,2014-10-03,19.635,0.0
11477,2014,    10,  04,2014-10-04,19.513,0.0
11478,2014,    10,  05,2014-10-05,19.555,0.0
11479,2014,    10,  06,2014-10-06,19.625,0.0
11480,2014,    10,  07,2014-10-07,19.543,0.0
11481,2014,    10,  08,2014-10-08,19.441,0.0
11482,2014,    10,  09,2014-10-09,19.418,0.0
11483,2014,    10,  10,2014-10-10,19.384,0.0
11484,2014,    10,  11,2014-10-11,19.274,0.0
11485,2014,    10,  12,2014-10-12,19.222,0.0
11486,2014,    10,  13,2014-10-13,19.182,0.0
11487,2014,    10,  14,2014-10-14,19.108,0.0
11488,2014,    10,  15,2014-10-15,19.037,0.0
11489,2014,    10,  16,2014-10-16,18.971,0.0
11490,2014,    10,  17,2014-10-17,18.88,0.0
11491,2014,    10,  18,2014-10-18,18.858,0.0
11492,2014,    10,  19,2014-10-19,18.816,0.0
11493,2014,    10,  20,2014-10-20,18.733,0.0
11494,2014,    10,  21,2014-10-21,18.636,0.0
11495,2014,    10,  22,2014-10-22,18.627,0.0
11496,2014,    10,  23,2014-10-23,18.65,0.0
11497,2014,    10,  24,2014-10-24,18.652,0.0
11498,2014,    10,  25,2014-10-25,18.64,0.0
11499,2014,    10,  26,2014-10-26,18.562,0.0
11500,2014,    10,  27,2014-10-27,18.539,0.0
11501,2014,    10,  28,2014-10-28,18.45,0.0
11502,2014,    10,  29,2014-10-29,18.384,0.0
11503,2014,    10,  30,2014-10-30,18.287,0.0
11504,2014,    10,  31,2014-10-31,18.193,0.0
11505,2014,    11,  01,2014-11-01,18.049,0.0
11506,2014,    11,  02,2014-11-02,17.857,0.0
11507,2014,    11,  03,2014-11-03,17.817,0.0
11508,2014,    11,  04,2014-11-04,17.776,0.0
11509,2014,    11,  05,2014-11-05,17.685,0.0
11510,2014,    11,  06,2014-11-06,17.603,0.0
11511,2014,    11,  07,2014-11-07,17.502,0.0
11512,2014,    11,  08,2014-11-08,17.387,0.0
11513,2014,    11,  09,2014-11-09,17.266,0.0
11514,2014,    11,  10,2014-11-10,17.129,0.0
11515,2014,    11,  11,2014-11-11,17.017,0.0
11516,2014,    11,  12,2014-11-12,16.906,0.0
11517,2014,    11,  13,2014-11-13,16.69,0.0
11518,2014,    11,  14,2014-11-14,16.591,0.0
11519,2014,    11,  15,2014-11-15,16.469,0.0
11520,2014,    11,  16,2014-11-16,16.282,0.0
11521,2014,    11,  17,2014-11-17,16.169,0.0
11522,2014,    11,  18,2014-11-18,16.059,0.0
11523,2014,    11,  19,2014-11-19,16.003,0.0
11524,2014,    11,  20,2014-11-20,15.886,0.0
11525,2014,    11,  21,2014-11-21,15.773,0.0
11526,2014,    11,  22,2014-11-22,15.649,0.0
11527,2014,    11,  23,2014-11-23,15.531,0.0
11528,2014,    11,  24,2014-11-24,15.359,0.0
11529,2014,    11,  25,2014-11-25,15.23,0.0
11530,2014,    11,  26,2014-11-26,15.095,0.0
11531,2014,    11,  27,2014-11-27,14.939,0.0
11532,2014,    11,  28,2014-11-28,14.791,0.0
11533,2014,    11,  29,2014-11-29,14.637,0.0
11534,2014,    11,  30,2014-11-30,14.486,0.0
11535,2014,    12,  01,2014-12-01,14.375,0.0
11536,2014,    12,  02,2014-12-02,14.218,0.0
11537,2014,    12,  03,2014-12-03,14.131,0.0
11538,2014,    12,  04,2014-12-04,14.031,0.0
11539,2014,    12,  05,2014-12-05,13.863,0.0
11540,2014,    12,  06,2014-12-06,13.726,0.0
